source_year,source_file,source_sheet,source_row,diarienummer,utbildningsnamn,utbildningsomrade,beslut,beslut_normalized,is_approved,lan,kommun,flera_kommuner,has_multiple_municipalities,antal_kommuner,yh_poang,studieform,is_distance_based,studietakt_procent,examenstyp,utbildningsanordnare,huvudmannatyp,huvudmannatyp_normalized,sokta_utbildningsomgangar,beviljade_utbildningsomgangar,sun5_inriktning,sun5_inriktning_namn,seqf_niva,smalt_yrkesomrade,sokta_platser_per_utbildningsomgang,sokta_platser_totalt,beviljade_platser_totalt
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,740,MYH 2021/4265,Artivisual Communication Designer,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Stockholms universitet,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,741,MYH 2021/4173,BD Pop Talent Academy,"Kultur, media och design",Ej beviljad,rejected,False,Norrbotten,Luleå,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Luleå kommun, Vuxenutbildningen",Kommun,Kommun,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,742,MYH 2021/4343,Bildbehandlare,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,500,Bunden,False,100,KvalificeradYrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Stockholms universitet,Privat,Privat,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,743,MYH 2021/3872,Computer Graphics Design Produktvisualisering,"Kultur, media och design",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Göteborgs Stad, Yrgo",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,744,MYH 2021/3861,Content creator,"Kultur, media och design",Ej beviljad,rejected,False,Värmland,Sunne,Nej,False,1,410,Bunden,False,100,Yrkeshögskoleexamen,Sunne kommun/Brobygrafiska,Kommun,Kommun,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,745,MYH 2021/3294,Content Marketing Specialist,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,IHM Business School AB Stockholm,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,746,MYH 2021/3597,Design Lead,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,225,Bunden,False,100,Yrkeshögskoleexamen,Hyper Island Program AB - Stockholm,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,747,MYH 2021/4424,Digital Content Designer,"Kultur, media och design",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,748,MYH 2021/3157,Digital designer,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sälj & Marknadshögskolan i Sverige AB - Stockholm,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,749,MYH 2021/3863,Digital Designer,"Kultur, media och design",Beviljad,approved,True,Värmland,Sunne,Nej,False,1,410,Bunden,False,100,Yrkeshögskoleexamen,Sunne kommun/Brobygrafiska,Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,750,MYH 2021/4262,Digital editor & social content manager,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Chas Academy AB,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,751,MYH 2021/3606,Digital innehållsproducent,"Kultur, media och design",Beviljad,approved,True,Östergötland,Linköping,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,TUC Sweden AB - Yrkeshögskola,Privat,Privat,2,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,752,MYH 2021/4334,Digital Production Specialist,"Kultur, media och design",Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,295,Bunden,False,100,Yrkeshögskoleexamen,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,753,MYH 2021/4050,Digital utbildningsproducent,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Nynäshamn,Nej,False,1,325,Distans,True,100,Yrkeshögskoleexamen,Campus Nynäshamn,Kommun,Kommun,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,754,MYH 2021/3980,Digital utbildningsproducent,"Kultur, media och design",Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,215,Distans,True,100,Yrkeshögskoleexamen,Kunskap & Kompetens i Sverige AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,755,MYH 2021/4405,Dramatiskt berättande för radio och podd,"Kultur, media och design",Ej beviljad,rejected,False,Kronoberg,Ljungby,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Campus Ljungby AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,756,MYH 2021/4360,Entreprenörstekniker,"Kultur, media och design",Ej beviljad,rejected,False,Skåne,Malmö,Nej,False,1,390,Bunden,False,100,Yrkeshögskoleexamen,Sveriges Yrkeshögskola AB - Malmö Yrkeshögskola,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,757,MYH 2021/4211,EuroArctic Arts Manager / Internationell kulturproducent,"Kultur, media och design",Ej beviljad,rejected,False,Norrbotten,Boden,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Changemaker Educations AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,758,MYH 2021/4448,Film- och streamingproducent,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,Föreningen House of Minds,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,759,MYH 2021/3228,Filmarbetare / Freelance filmworker,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,330,Bunden,False,100,Yrkeshögskoleexamen,Newton Kompetensutveckling AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,760,MYH 2021/4307,Filmarbetare i samordnande teamfunktioner,"Kultur, media och design",Beviljad,approved,True,Västra Götaland,Trollhättan,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Kunskapsförbundet Väst, Vuxenutbildningen",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,761,MYH 2021/3371,Frilansmusiker,"Kultur, media och design",Ej beviljad,rejected,False,Västerbotten,Umeå,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Hermods AB Umeå,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,762,MYH 2021/4287,Futuregames Game Artist,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,470,Bunden,False,100,Yrkeshögskoleexamen,Changemaker Educations AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,763,MYH 2021/4286,Futuregames Game Artist,"Kultur, media och design",Beviljad,approved,True,Värmland,Karlstad,Nej,False,1,470,Bunden,False,100,Yrkeshögskoleexamen,Changemaker Educations AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,764,MYH 2021/3930,Förpackningsdesigner,"Kultur, media och design",Beviljad,approved,True,Värmland,Sunne,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Sunne kommun/Brobygrafiska,Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,765,MYH 2021/4435,Game Artist,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,465,Bunden,False,100,Yrkeshögskoleexamen,Föreningen House of Minds,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,766,MYH 2021/3715,Game Audio Producent & Sound Designer,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Audio Production Academy AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,767,MYH 2021/4449,Game Designer,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,465,Bunden,False,100,Yrkeshögskoleexamen,Föreningen House of Minds,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,768,MYH 2021/4436,Immersive Experience Creator,"Kultur, media och design",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,300,Bunden,False,100,Yrkeshögskoleexamen,Changemaker Educations AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,769,MYH 2021/4253,Internationell designer inom textil/mode/funktion,"Kultur, media och design",Beviljad,approved,True,Västra Götaland,Borås,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Stiftelsen PROTEKO - Nordiska Textilakademin,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,770,MYH 2021/4407,Kommersiell Fotograf,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,500,Bunden,False,100,Yrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Stockholms universitet,Privat,Privat,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,771,MYH 2021/3745,Kulturproducent/- projektledare,"Kultur, media och design",Ej beviljad,rejected,False,Östergötland,Norrköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Östsvenska Yrkeshögskolan AB,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,772,MYH 2021/3590,Kulturverkstan - Internationell kulturprojektledare,"Kultur, media och design",Beviljad,approved,True,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Nätverkstan Kultur AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,773,MYH 2021/3356,Leveldesigner,"Kultur, media och design",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,550,Bunden,False,100,Yrkeshögskoleexamen,TGA Utbildning AB,Privat,Privat,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,774,MYH 2021/3480,Ljud & Musikproducent,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Audio Production Academy AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,775,MYH 2021/3721,Ljud och musikproducent,"Kultur, media och design",Beviljad,approved,True,Jönköping,Jönköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Jönköpings kommun,Kommun,Kommun,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,776,MYH 2021/3627,Ljud- och musikproducent,"Kultur, media och design",Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Plushögskolan AB - Teknikhögskolan,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,777,MYH 2021/3634,Ljud- och musikproducent,"Kultur, media och design",Ej beviljad,rejected,False,Västra Götaland,Göteborg,Nej,False,1,215,Bunden,False,100,Yrkeshögskoleexamen,Plushögskolan AB - Teknikhögskolan,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,778,MYH 2021/4446,"Ljud-, Musik- och Medieproducent","Kultur, media och design",Ej beviljad,rejected,False,Halland,Varberg,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,RECORDIA ACADEMY,Privat,Privat,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,779,MYH 2021/3605,Motion Designer,"Kultur, media och design",Beviljad,approved,True,Blekinge,Karlskrona,Nej,False,1,545,Bunden,False,100,Yrkeshögskoleexamen,Hyper Island Program AB - Karlskrona,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,780,MYH 2021/4422,Online Video Producer,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,320,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,781,MYH 2021/4121,Produktionsledare film och tv-produktion,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Stockholms stad, Frans Schartaus Handelsinstitut",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,782,MYH 2021/4408,Professional Video Editor,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,325,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,783,MYH 2021/3358,Spelgrafiker,"Kultur, media och design",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,550,Bunden,False,100,Yrkeshögskoleexamen,TGA Utbildning AB,Privat,Privat,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,784,MYH 2021/3363,Technical artist,"Kultur, media och design",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,TGA Utbildning AB,Privat,Privat,4,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,785,MYH 2021/3790,Teknisk 3D-artist inom spel,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Solna,Nej,False,1,500,Bunden,False,100,Yrkeshögskoleexamen,Nackademin AB,Privat,Privat,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,786,MYH 2021/4369,Teknisk producent för digitala och strömmade medier,"Kultur, media och design",Ej beviljad,rejected,False,Kronoberg,Ljungby,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Campus Ljungby AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,787,MYH 2021/4409,TV-Produktionsspecialist,"Kultur, media och design",Beviljad,approved,True,Stockholm,Stockholm,Nej,False,1,450,Bunden,False,100,Yrkeshögskoleexamen,Medieinstitutet i Sverige AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,788,MYH 2021/3449,Varmsmed gesäll,"Kultur, media och design",Beviljad,approved,True,Västernorrland,Kramfors,Nej,False,1,700,Bunden,False,100,Yrkeshögskoleexamen,Järnakademien Ångermanland,Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,789,MYH 2021/3372,VFX-artist: 3D-visualisering och digital compositing,"Kultur, media och design",Beviljad,approved,True,Västerbotten,Skellefteå,Nej,False,1,500,Bunden,False,100,Yrkeshögskoleexamen,Skellefteå kommun Vuxenutbildningen,Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,790,MYH 2021/3229,Video Content Producer,"Kultur, media och design",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,340,Bunden,False,100,Yrkeshögskoleexamen,Newton Kompetensutveckling AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,791,MYH 2021/4097,Ädelmetallsmed,"Kultur, media och design",Ej beviljad,rejected,False,Dalarna,Leksand,Nej,False,1,500,Distans,True,100,Yrkeshögskoleexamen,Stiftelsen Hantverk & Utbildning,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,792,MYH 2021/3507,Arbetsledare – Hållbar grönyteförvaltning,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Skåne,Ängelholm,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,YrkesAkademin YH AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,793,MYH 2021/3517,Arbetsledare – Hållbar grönyteförvaltning,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Uppsala,Uppsala,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,YrkesAkademin YH AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,794,MYH 2021/4356,Detektionshundförare,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Västra Götaland,Töreboda,Nej,False,1,300,Bunden,False,100,Yrkeshögskoleexamen,"Västra Götalands läns landsting, Biologiska Yrkeshögskolan i Skara - BYS",Landsting,Region,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,795,MYH 2021/4377,Djurvårdare nivå 2,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Västmanland,Hallstahammar,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,Ridskolan Strömsholm AB,Privat,Privat,4,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,796,MYH 2021/3227,Driftledare hållbart lantbruk,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Flera kommuner,Flera kommuner,Ja,True,2,220,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Malmö,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,797,MYH 2021/3884,Driftledare inom gröna näringar,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Skåne,Malmö,Nej,False,1,250,Distans,True,75,Yrkeshögskoleexamen,Folkuniversitetet - Kursverksamheten vid Lunds Universitet,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,798,MYH 2021/3633,Driftledare Lantbruk,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Skåne,Kristianstad,Nej,False,1,215,Bunden,False,100,Yrkeshögskoleexamen,Hushållningssällskapets Kompetensutveckling i Syd AB ( HUSKAB),Privat,Privat,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,799,MYH 2021/4438,Driftledare lantbruk,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Västerbotten,Umeå,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Umeå kommun - Forslundagymnasiet,Kommun,Kommun,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,800,MYH 2021/3724,Equiterapeut,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Södermanland,Nyköping,Nej,False,1,600,Bunden,False,100,Yrkeshögskoleexamen,Campus Nyköping,Kommun,Kommun,2,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,801,MYH 2021/3813,Fisk- och Skaldjursodling,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Västra Götaland,Lysekil,Nej,False,1,210,Distans,True,100,Yrkeshögskoleexamen,"Lysekils kommun, Vuxenutbildning",Kommun,Kommun,5,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,802,MYH 2021/3083,Green Urban Developer,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Flera kommuner,Flera kommuner,Ja,True,2,210,Distans,True,100,Yrkeshögskoleexamen,Hermods AB Stockholm,Privat,Privat,2,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,803,MYH 2021/4372,Hovformsspecialist,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Gävleborg,Ockelbo,Nej,False,1,300,Distans,True,100,Yrkeshögskoleexamen,Hooka AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,804,MYH 2021/4440,Hovslagare,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Stockholm,Sigtuna,Nej,False,1,600,Bunden,False,100,Yrkeshögskoleexamen,JENSEN Education School AB,Privat,Privat,5,2,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,805,MYH 2021/3468,Kuskutbildningen i Brukshästkörning,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Jämtland,Krokom,Nej,False,1,200,Bunden,False,50,Yrkeshögskoleexamen,Wången AB,Privat,Privat,3,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,806,MYH 2021/4378,Park Ranger – hållbar naturvårdsförvaltning,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Skåne,Båstad,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,Båstad kommun Akademi Båstad,Kommun,Kommun,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,807,MYH 2021/4388,Praktisk skogs- och naturvårdare Stockholm,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Stockholm,Stockholm,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,Hvilan Utbildning AB,Privat,Privat,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,808,MYH 2021/4015,"Projektkoordinator – natur, hälsa och trädgård","Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Skåne,Båstad,Nej,False,1,200,Distans,True,50,Yrkeshögskoleexamen,Båstad kommun Akademi Båstad,Kommun,Kommun,3,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,809,MYH 2021/3882,Ridlärare,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Blekinge,Olofström,Nej,False,1,220,Bunden,False,100,Yrkeshögskoleexamen,"Olofströms kommun, Yrkeshögskolan Syd",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,810,MYH 2021/3732,Skogsplantodlare,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Västra Götaland,Svenljunga,Nej,False,1,200,Distans,True,100,Yrkeshögskoleexamen,"Västra Götalands läns landsting, Biologiska Yrkeshögskolan i Skara - BYS",Landsting,Region,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,811,MYH 2021/4187,Stads- och landsbygdsodlare,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Västernorrland,Härnösand,Nej,False,1,400,Distans,True,100,Yrkeshögskoleexamen,"Härnösands kommun, Yrkeshögskolan",Kommun,Kommun,2,0,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,812,MYH 2021/3990,Trädgårdsmästare,"Lantbruk, djurvård, trädgård, skog och fiske",Beviljad,approved,True,Uppsala,Enköping,Nej,False,1,400,Bunden,False,100,Yrkeshögskoleexamen,"Enköpings kommun, Yrkeshögskolan i Enköping",Kommun,Kommun,5,3,,,,,,,
2021,resultat-ansokningsomgang-2021.xlsx,Tabell 3,813,MYH 2021/4358,Trädgårdsmästare - Hållbar park och växtproduktion Kabbarp,"Lantbruk, djurvård, trädgård, skog och fiske",Ej beviljad,rejected,False,Skåne,Staffanstorp,Nej,False,1,350,Bunden,False,100,Yrkeshögskoleexamen,Hvilan Utbildning AB,Privat,Privat,3,0,,,,,,,
